date,germany_10y_bund_yield,us_10y_treasury_yield
2019-01-01,0.1327272727,2.713809523809524
2019-02-01,0.0555,2.6763157894736844
2019-03-01,0.010952381,2.570952380952381
2019-04-01,-0.0395,2.532380952380952
2019-05-01,-0.1345454545,2.395
2019-06-01,-0.3152631579,2.074
2019-07-01,-0.3882608696,2.059090909090909
2019-08-01,-0.6490909091,1.6263636363636365
2019-09-01,-0.5947619048,1.6995
2019-10-01,-0.4695454545,1.7068181818181818
2019-11-01,-0.3523809524,1.8121052631578947
2019-12-01,-0.2994444444,1.8628571428571428
2020-01-01,-0.3136363636,1.7576190476190479
2020-02-01,-0.466,1.5042105263157897
2020-03-01,-0.5413636364,0.87
2020-04-01,-0.4495,0.6576190476190477
2020-05-01,-0.5165,0.674
2020-06-01,-0.4342857143,0.7286363636363636
2020-07-01,-0.5230434783,0.6236363636363637
2020-08-01,-0.5233333333,0.65
2020-09-01,-0.5240909091,0.6795238095238095
2020-10-01,-0.6072727273,0.7871428571428571
2020-11-01,-0.6147619048,0.8700000000000001
2020-12-01,-0.6185,0.9336363636363636
2021-01-01,-0.5835,1.0810526315789473
2021-02-01,-0.4455,1.2578947368421052
2021-03-01,-0.3647826087,1.6108695652173912
2021-04-01,-0.325,1.635
2021-05-01,-0.2235,1.621
2021-06-01,-0.2886363636,1.5190909090909093
2021-07-01,-0.4513636364,1.3185714285714287
2021-08-01,-0.5386363636,1.2831818181818182
2021-09-01,-0.3627272727,1.3747619047619049
2021-10-01,-0.2042857143,1.5825
2021-11-01,-0.3136363636,1.5595
2021-12-01,-0.3842857143,1.4649999999999999
2022-01-01,-0.1147619048,1.764
2022-02-01,0.15,1.9342105263157894
2022-03-01,0.2817391304,2.1278260869565218
2022-04-01,0.7463157895,2.7475
2022-05-01,0.9527272727,2.8980952380952383
2022-06-01,1.445,3.1433333333333335
2022-07-01,1.0819047619,2.896
2022-08-01,1.0343478261,2.8978260869565218
2022-09-01,1.7954545455,3.5190476190476194
2022-10-01,2.1866666667,3.9835000000000003
2022-11-01,2.0663636364,3.8909999999999996
2022-12-01,2.0852380952,3.616190476190476
2023-01-01,2.1927272727,3.5315
2023-02-01,2.3705,3.7468421052631578
2023-03-01,2.3834782609,3.6630434782608696
2023-04-01,2.3594444444,3.46
2023-05-01,2.3422727273,3.5736363636363637
2023-06-01,2.3763636364,3.7480952380952384
2023-07-01,2.4566666667,3.8994999999999997
2023-08-01,2.5456521739,4.167826086956522
2023-09-01,2.6614285714,4.379
2023-10-01,2.8231818182,4.798095238095239
2023-11-01,2.6013636364,4.502857142857143
2023-12-01,2.1021052632,4.0200000000000005
2024-01-01,2.1745454545,4.058095238095238
2024-02-01,2.3319047619,4.2075000000000005
2024-03-01,2.3495,4.2085
2024-04-01,2.4457142857,4.539090909090909
2024-05-01,2.5195454545,4.482272727272727
2024-06-01,2.4845,4.3052631578947365
2024-07-01,2.4582608696,4.248636363636364
2024-08-01,2.2077272727,3.8709090909090906
2024-09-01,2.1671428571,3.7235
2024-10-01,2.2295652174,4.095454545454545
2024-11-01,2.3057142857,4.35578947368421
2024-12-01,2.1788888889,4.3914285714285715
2025-01-01,2.4836363636,4.629047619047618
2025-02-01,2.4055,4.451052631578947
2025-03-01,2.7414285714,4.2804761904761905
2025-04-01,2.5105,4.279047619047619
2025-05-01,2.5628571429,4.423809523809524
2025-06-01,2.519047619,4.3835
2025-07-01,2.6313043478,4.391818181818182
2025-08-01,2.6733333333,4.2647619047619045
2025-09-01,2.6931818182,4.12047619047619
2025-10-01,2.617826087,4.0618181818181816
2025-11-01,2.6575,4.0938888888888885
2025-12-01,2.8142105263,4.1431818181818185
2026-01-01,2.8066666667,4.2135
2026-02-01,2.745,4.12578947368421
2026-03-01,2.91,4.245909090909091
2026-04-01,3.001,4.319090909090909
2026-05-01,3.0465,4.484
2026-06-01,2.97,4.47047619047619
