date,total,up_to_1_year,1_to_5_years,5_to_10_years,over_10_years,us_30yr_mortgage_rate,germany_10y_bund_yield,us_10y_treasury_yield,ecb_policy_rate,fed_funds_rate,germany_mortgage_spread,us_mortgage_spread,mortgage_rate_gap_us_minus_germany,germany_mortgage_predicted,us_mortgage_predicted,germany_model_error,us_model_error
2019-01-01,1.92,2.09,1.69,1.7,1.95,4.464,0.1327272727,2.713809523809524,-0.4,2.4,1.7872727273,1.7501904761904763,2.5440000000000005,1.7373420367450847,4.870946127917376,0.18265796325491523,-0.40694612791737583
2019-02-01,1.84,2.04,1.65,1.63,1.85,4.37,0.0555,2.6763157894736844,-0.4,2.4,1.7845,1.6936842105263157,2.53,1.6881518258166204,4.837979285635598,0.1518481741833797,-0.46797928563559754
2019-03-01,1.8,2.04,1.64,1.59,1.79,4.265,0.010952381,2.570952380952381,-0.4,2.41,1.789047619,1.6940476190476188,2.465,1.659777047084199,4.747573384722656,0.140222952915801,-0.48257338472265676
2019-04-01,1.72,2.04,1.48,1.53,1.72,4.1425,-0.0395,2.532380952380952,-0.4,2.42,1.7595,1.610119047619048,2.4225000000000003,1.6276412072899595,4.715895180788953,0.09235879271004044,-0.5733951807889532
2019-05-01,1.68,2.0,1.5,1.46,1.67,4.072,-0.1345454545,2.395,-0.4,2.39,1.8145454545,1.677,2.3920000000000003,1.5671016363431953,4.588392588858422,0.11289836365680461,-0.5163925888584222
2019-06-01,1.63,1.98,1.44,1.41,1.61,3.8025,-0.3152631579,2.074,-0.4,2.38,1.9452631579,1.7285000000000004,2.1725000000000003,1.4519927941173885,4.30391304577846,0.17800720588261143,-0.5014130457784596
2019-07-01,1.54,1.98,1.43,1.34,1.49,3.765,-0.3882608696,2.059090909090909,-0.4,2.4,1.9282608696,1.705909090909091,2.225,1.4054966184753057,4.29527646756719,0.13450338152469432,-0.5302764675671896
2019-08-01,1.43,1.86,1.38,1.23,1.36,3.616,-0.6490909091,1.6263636363636365,-0.4,2.13,2.0790909091,1.989636363636364,2.186,1.239359912996586,3.854417718295516,0.19064008700341395,-0.23841771829551606
2019-09-01,1.34,1.88,1.38,1.14,1.24,3.605,-0.5947619048,1.6995,-0.5,2.04,1.9347619048,1.9055,2.265,1.2550095402031163,3.898597862964288,0.0849904597968838,-0.29359786296428814
2019-10-01,1.31,1.91,1.31,1.12,1.22,3.688,-0.4695454545,1.7068181818181818,-0.5,1.83,1.7795454545,1.9811818181818184,2.378,1.3347666439648624,3.858071958668463,-0.02476664396486239,-0.17007195866846292
2019-11-01,1.31,1.84,1.3,1.09,1.25,3.695,-0.3523809524,1.8121052631578949,-0.5,1.55,1.6623809524,1.882894736842105,2.385,1.4093950280852756,3.8880329511160023,-0.09939502808527556,-0.1930329511160025
2019-12-01,1.34,1.81,1.37,1.14,1.26,3.72,-0.2994444444,1.8628571428571428,-0.5,1.55,1.6394444444,1.8571428571428572,2.38,1.4431131422086603,3.9326571861565105,-0.10311314220866019,-0.2126571861565103
2020-01-01,1.39,1.83,1.32,1.16,1.35,3.624,-0.3136363636,1.757619047619048,-0.5,1.55,1.7036363635999998,1.866380952380952,2.234,1.4340735442205297,3.8401252538428836,-0.04407354422052978,-0.2161252538428835
2020-02-01,1.33,1.82,1.33,1.13,1.26,3.4650000000000003,-0.466,1.5042105263157897,-0.5,1.58,1.796,1.9607894736842104,2.135,1.3370249349622638,3.6240212359614983,-0.007024934962263751,-0.15902123596149798
2020-03-01,1.27,1.83,1.32,1.07,1.18,3.45,-0.5413636364,0.87,-0.5,0.65,1.8113636364,2.58,2.18,1.2890217744045547,2.8584156060710413,-0.01902177440455466,0.5915843939289589
2020-04-01,1.29,1.78,1.32,1.11,1.22,3.306,-0.4495,0.6576190476190477,-0.5,0.05,1.7395,2.6483809523809523,2.016,1.347534673969526,2.537504073513599,-0.05753467396952594,0.7684959264864011
2020-05-01,1.37,1.93,1.47,1.12,1.27,3.2325,-0.5165,0.674,-0.5,0.05,1.8865,2.5585,1.8625,1.3048587640612495,2.551907234018526,0.06514123593875065,0.6805927659814741
2020-06-01,1.38,1.94,1.59,1.17,1.28,3.1625,-0.4342857143,0.7286363636363636,-0.5,0.08,1.8142857143,2.433863636363637,1.7825000000000002,1.3572254722658241,2.6066555950053023,0.022774527734175765,0.5558444049946978
2020-07-01,1.32,1.81,1.39,1.12,1.24,3.016,-0.5230434783,0.6236363636363637,-0.5,0.09,1.8430434783,2.3923636363636365,1.696,1.3006908701744202,2.5165692256519105,0.019309129825579863,0.49943077434808947
2020-08-01,1.28,1.8,1.44,1.07,1.2,2.935,-0.5233333333,0.65,-0.5,0.1,1.8033333333,2.285,1.655,1.3005062459077565,2.5419860025781165,-0.020506245907756515,0.3930139974218836
2020-09-01,1.26,1.77,1.35,1.07,1.17,2.89,-0.5240909091,0.6795238095238095,-0.5,0.09,1.7840909091,2.2104761904761907,1.63,1.3000237050631371,2.5657089725120064,-0.04002370506313713,0.32429102748799377
2020-10-01,1.24,1.75,1.32,1.03,1.17,2.834,-0.6072727273,0.7871428571428571,-0.5,0.09,1.8472727273,2.046857142857143,1.594,1.247040723279408,2.660334387457164,-0.007040723279408079,0.1736656125428362
2020-11-01,1.22,1.72,1.28,1.03,1.14,2.765,-0.6147619048,0.8700000000000001,-0.5,0.09,1.8347619048,1.895,1.5450000000000002,1.2422704626185561,2.7331875830344092,-0.02227046261855614,0.031812416965590895
2020-12-01,1.21,1.75,1.31,1.02,1.11,2.684,-0.6185,0.9336363636363636,-0.5,0.09,1.8285,1.7503636363636366,1.4740000000000002,1.2398894683799924,2.7891406642771206,-0.0298894683799924,-0.10514066427712043
2021-01-01,1.23,1.79,1.34,1.03,1.15,2.735,-0.5835,1.0810526315789473,-0.5,0.09,1.8135,1.6539473684210526,1.505,1.262182854152973,2.918758290825087,-0.03218285415297295,-0.1837582908250872
2021-02-01,1.22,1.73,1.28,1.04,1.14,2.81,-0.4455,1.2578947368421052,-0.5,0.08,1.6655,1.5521052631578949,1.59,1.350082489486438,3.072012744002487,-0.13008248948643808,-0.2620127440024871
2021-03-01,1.22,1.75,1.25,1.02,1.17,3.0825,-0.3647826087,1.6108695652173912,-0.5,0.07,1.5847826087,1.4716304347826088,1.8625,1.4014957449961383,3.380134131785206,-0.1814957449961383,-0.2976341317852058
2021-04-01,1.27,1.79,1.28,1.06,1.23,3.06,-0.325,1.635,-0.5,0.07,1.595,1.425,1.79,1.4268354319334131,3.401351123150843,-0.1568354319334131,-0.3413511231508428
2021-05-01,1.31,1.83,1.3,1.09,1.29,2.9625,-0.2235,1.621,-0.5,0.06,1.5335,1.3415,1.6525,1.491486250675056,3.3868052305803635,-0.18148625067505586,-0.4243052305803636
2021-06-01,1.34,1.74,1.33,1.12,1.33,2.975,-0.2886363636,1.5190909090909093,-0.5,0.08,1.6286363636,1.4559090909090908,1.635,1.4499973912012298,3.3016727970129867,-0.10999739120122975,-0.32667279701298657
2021-07-01,1.36,1.76,1.32,1.14,1.34,2.868,-0.4513636364,1.3185714285714287,-0.5,0.1,1.8113636364,1.5494285714285712,1.5079999999999998,1.3463476235350755,3.12983592551175,0.013652376464924565,-0.26183592551174995
2021-08-01,1.31,1.78,1.37,1.1,1.28,2.8425,-0.5386363636,1.2831818181818182,-0.5,0.09,1.8486363636,1.5593181818181816,1.5324999999999998,1.2907589213942277,3.096482946246016,0.0192410786057724,-0.25398294624601636
2021-09-01,1.31,1.8,1.33,1.09,1.27,2.9,-0.3627272727,1.3747619047619049,-0.5,0.08,1.6727272727,1.525238095238095,1.59,1.402804899234455,3.174769686221693,-0.09280489923445501,-0.2747696862216933
2021-10-01,1.32,1.79,1.33,1.1,1.29,3.0675,-0.2042857143,1.5825,-0.5,0.08,1.5242857143,1.485,1.7474999999999998,1.5037248644882664,3.3574260458226886,-0.1837248644882663,-0.28992604582268866
2021-11-01,1.36,1.83,1.43,1.15,1.33,3.0675,-0.3136363636,1.5595,-0.5,0.08,1.6736363636,1.5079999999999998,1.7074999999999998,1.4340735442205297,3.3372030036021085,-0.07407354422052959,-0.26970300360210864
2021-12-01,1.37,1.8,1.39,1.16,1.34,3.098,-0.3842857143,1.465,-0.5,0.08,1.7542857143,1.6329999999999998,1.7279999999999998,1.3890731662272247,3.2541126779566816,-0.019073166227224547,-0.1561126779566817
2022-01-01,1.39,1.83,1.35,1.19,1.37,3.4450000000000003,-0.1147619048,1.764,-0.5,0.08,1.5047619047999998,1.6810000000000005,2.0550000000000006,1.5607474022325605,3.5170122268242228,-0.17074740223256057,-0.07201222682422248
2022-02-01,1.49,1.86,1.45,1.29,1.48,3.7625,0.15,1.9342105263157887,-0.5,0.08,1.34,1.828289473684211,2.2725,1.7293885245667173,3.6666719946534125,-0.23938852456671733,0.09582800534658764
2022-03-01,1.69,1.93,1.65,1.5,1.71,4.172,0.2817391304,2.1278260869565218,-0.5,0.2,1.4082608696,2.044173913043478,2.482,1.8133002747211218,3.8637455126444413,-0.12330027472112182,0.3082544873555584
2022-04-01,1.98,2.01,1.88,1.81,2.04,4.9825,0.7463157895,2.7475,-0.5,0.33,1.2336842105,2.235,3.0025,2.1092141799336552,4.4376724648574015,-0.12921417993365525,0.5448275351425984
2022-05-01,2.29,2.1,2.1,2.12,2.42,5.23,0.9527272727,2.8980952380952383,-0.5,0.77,1.3372727273,2.331904761904762,2.9400000000000004,2.240688774875102,4.668478687973316,0.04931122512489816,0.5615213120266844
2022-06-01,2.62,2.19,2.45,2.46,2.77,5.522,1.445,3.143333333333333,-0.5,1.21,1.175,2.378666666666667,2.902,2.554243798166989,4.982500845692549,0.06575620183301112,0.5394991543074514
2022-07-01,2.85,2.33,2.64,2.73,3.04,5.4125,1.0819047619,2.896,0.0,1.68,1.7680952381,2.5165,2.5625,2.417746091914725,4.870131960692097,0.4322539080852752,0.5423680393079024
2022-08-01,2.89,2.55,2.78,2.74,3.04,5.2225,1.0343478261,2.8978260869565218,0.0,2.33,1.8556521739,2.3246739130434784,2.3325,2.3874545171727175,5.0170915261598745,0.5025454828272826,0.20540847384012562
2022-09-01,3.08,2.73,2.93,2.96,3.18,6.112,1.7954545455,3.5190476190476194,0.75,2.56,1.2845454545,2.5929523809523807,3.032,3.0144102158781743,5.614741389054156,0.06558978412182581,0.49725861094584367
2022-10-01,3.31,2.9,3.23,3.19,3.48,6.9,2.1866666667,3.9835,0.75,3.08,1.1233333333000002,2.9165000000000005,3.5900000000000003,3.2635942940775324,6.1394002102350225,0.04640570592246762,0.7605997897649779
2022-11-01,3.67,3.4,3.75,3.51,3.75,6.805,2.0663636364,3.891,1.5,3.78,1.6036363635999995,2.914,3.135,3.329132633522186,6.214603438795871,0.3408673664778141,0.5903965612041286
2022-12-01,3.6,3.57,3.74,3.41,3.55,6.364,2.0852380952,3.616190476190476,2.0,4.1,1.5147619048000005,2.747809523809524,2.764,3.4359320074579234,6.0445325437713215,0.1640679925420767,0.31946745622867834
2023-01-01,3.73,3.95,3.8,3.45,3.7,6.2725,2.1927272727,3.5315,2.0,4.33,1.5372727273,2.741,2.5425,3.5043976560415766,6.021500304600702,0.22560234395842338,0.25099969539929834
2023-02-01,3.85,4.16,3.99,3.6,3.74,6.2575,2.3705,3.7468421052631578,2.5,4.57,1.4795000000000005,2.5106578947368425,2.4075,3.712407898501003,6.26451173935701,0.13759210149899692,-0.007011739357009716
2023-03-01,3.95,4.44,4.1,3.64,3.8,6.544,2.3834782609,3.6630434782608696,3.0,4.65,1.5665217391,2.88095652173913,2.5939999999999994,3.81545166631164,6.208720449460024,0.13454833368836017,0.33527955053997527
2023-04-01,3.98,4.63,4.23,3.7,3.77,6.342499999999999,2.3594444444,3.46,3.0,4.83,1.6205555556000002,2.8824999999999994,2.3624999999999994,3.800143233659311,6.07044375602999,0.17985676634068914,0.2720562439700096
2023-05-01,3.99,4.82,4.27,3.66,3.76,6.425,2.3422727273,3.573636363636364,3.25,5.06,1.6477272727,2.851363636363636,2.435,3.8365942489318345,6.221792910567736,0.15340575106816567,0.20320708943226418
2023-06-01,4.12,5.05,4.38,3.73,3.84,6.714,2.3763636364,3.7480952380952384,3.5,5.08,1.7436363636000003,2.965904761904762,2.5940000000000003,3.9056971928218633,6.379660521872193,0.21430280717813677,0.3343394781278075
2023-07-01,4.08,5.2,4.37,3.71,3.82,6.84,2.4566666667,3.8995,3.5,5.12,1.6233333333000002,2.9405,2.76,3.9568465194852127,6.521729941199519,0.12315348051478736,0.318270058800481
2023-08-01,4.19,5.29,4.53,3.81,3.89,7.072,2.5456521739,4.167826086956522,3.75,5.33,1.6443478261000002,2.9041739130434783,2.882,4.060914790583698,6.804619570942812,0.12908520941630197,0.2673804290571882
2023-09-01,4.17,5.4,4.48,3.89,3.85,7.2,2.6614285714,4.379,4.0,5.33,1.5085714285999998,2.8210000000000006,3.03,4.182047623186742,6.990296917002088,-0.012047623186742129,0.20970308299791185
2023-10-01,4.22,5.53,4.53,3.85,3.9,7.62,2.8231818182,4.798095238095239,4.0,5.33,1.3968181817999996,2.821904761904761,3.4000000000000004,4.285076981213727,7.358791729804006,-0.06507698121372751,0.26120827019599435
2023-11-01,4.27,5.62,4.61,3.92,3.92,7.442,2.6013636364,4.502857142857143,4.0,5.33,1.6686363635999997,2.939142857142857,3.1720000000000006,4.143789029832914,7.099199883494281,0.1262109701670857,0.3428001165057193
2023-12-01,4.12,5.56,4.44,3.8,3.65,6.815,2.1021052632,4.0200000000000005,4.0,5.33,2.0178947368,2.795,2.6950000000000003,3.825784472286109,6.674641605819991,0.29421552771389115,0.1403583941800095
2024-01-01,3.9,5.44,4.08,3.56,3.55,6.6425,2.1745454545,4.058095238095238,4.0,5.33,1.7254545455,2.5844047619047616,2.7425,3.871925533146663,6.708137327924471,0.028074466853337032,-0.0656373279244713
